nuts_code_level2,nuts_code_level3,nuts_code_level4,nuts_code_level5,nuts_description_level2,nuts_description_level3,nuts_description_level4,nuts_description_level5
NO,NO0,NO09,NO092,Norge,Norge,Agder og Sør-Østlandet,Agder
NO,NO0,NO0A,NO0A1,Norge,Norge,Vestlandet,Rogaland
NO,NO0,NO0A,NO0A2,Norge,Norge,Vestlandet,Vestland
NO,NO0,NO0A,NO0A3,Norge,Norge,Vestlandet,Møre og Romsdal
NO,NO0,NO0B,NO0B1,Norge,Norge,Jan Mayen and Svalbard,Jan Mayen
NO,NO0,NO0B,NO0B2,Norge,Norge,Jan Mayen and Svalbard,Svalbard
NO,NOZ,NOZZ,NOZZZ,Norge,Extra-Regio NUTS 1,Extra-Regio NUTS 2,Extra-Regio NUTS 3
CH,CH0,CH01,CH011,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera,Région lémanique,Vaud
CH,CH0,CH01,CH012,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera,Région lémanique,Valais/Wallis
CH,CH0,CH01,CH013,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera,Région lémanique,Genève
CH,CH0,CH02,CH021,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera,Espace Mittelland,Bern/Berne
CH,CH0,CH02,CH022,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera,Espace Mittelland,Fribourg/Freiburg
CH,CH0,CH02,CH023,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera,Espace Mittelland,Solothurn
CH,CH0,CH02,CH024,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera,Espace Mittelland,Neuchâtel
CH,CH0,CH02,CH025,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera,Espace Mittelland,Jura
CH,CH0,CH03,CH031,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera,Nordwestschweiz,Basel-Stadt
CH,CH0,CH03,CH032,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera,Nordwestschweiz,Basel-Landschaft
CH,CH0,CH03,CH033,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera,Nordwestschweiz,Aargau
CH,CH0,CH04,CH040,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera,Zürich,Zürich
CH,CH0,CH05,CH051,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera,Ostschweiz,Glarus
CH,CH0,CH05,CH052,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera,Ostschweiz,Schaffhausen
CH,CH0,CH05,CH053,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera,Ostschweiz,Appenzell Ausserrhoden
CH,CH0,CH05,CH054,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera,Ostschweiz,Appenzell Innerrhoden
CH,CH0,CH05,CH055,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera,Ostschweiz,St. Gallen
CH,CH0,CH05,CH056,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera,Ostschweiz,Graubünden/Grigioni/Grischun
CH,CH0,CH05,CH057,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera,Ostschweiz,Thurgau
CH,CH0,CH06,CH061,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera,Zentralschweiz,Luzern
CH,CH0,CH06,CH062,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera,Zentralschweiz,Uri
CH,CH0,CH06,CH063,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera,Zentralschweiz,Schwyz
CH,CH0,CH06,CH064,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera,Zentralschweiz,Obwalden
CH,CH0,CH06,CH065,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera,Zentralschweiz,Nidwalden
CH,CH0,CH06,CH066,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera,Zentralschweiz,Zug
CH,CH0,CH07,CH070,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera,Ticino,Ticino
CH,CHZ,CHZZ,CHZZZ,Schweiz/Suisse/Svizzera,Extra-Regio NUTS 1,Extra-Regio NUTS 2,Extra-Regio NUTS 3
ME,ME0,ME00,ME000,Црна Гора (Crna Gora),Црна Гора (Crna Gora),Црна Гора (Crna Gora),Црна Гора (Crna Gora)
ME,MEZ,MEZZ,MEZZZ,Црна Гора (Crna Gora),Extra-Regio NUTS 1,Extra-Regio NUTS 2,Extra-Regio NUTS 3
MK,MK0,MK00,MK001,Северна Македонија (Severna Makedonija),Северна Македонија (Severna Makedonija),Северна Македонија (Severna Makedonija),Вардарски (Vardarski)
MK,MK0,MK00,MK002,Северна Македонија (Severna Makedonija),Северна Македонија (Severna Makedonija),Северна Македонија (Severna Makedonija),Источен (Istočen)
MK,MK0,MK00,MK003,Северна Македонија (Severna Makedonija),Северна Македонија (Severna Makedonija),Северна Македонија (Severna Makedonija),Југозападен (Jugozapaden)
MK,MK0,MK00,MK004,Северна Македонија (Severna Makedonija),Северна Македонија (Severna Makedonija),Северна Македонија (Severna Makedonija),Југоисточен (Jugoistočen)
MK,MK0,MK00,MK005,Северна Македонија (Severna Makedonija),Северна Македонија (Severna Makedonija),Северна Македонија (Severna Makedonija),Пелагониски (Pelagoniski)
MK,MK0,MK00,MK006,Северна Македонија (Severna Makedonija),Северна Македонија (Severna Makedonija),Северна Македонија (Severna Makedonija),Полошки (Pološki)
MK,MK0,MK00,MK007,Северна Македонија (Severna Makedonija),Северна Македонија (Severna Makedonija),Северна Македонија (Severna Makedonija),Североисточен (Severoistočen)
MK,MK0,MK00,MK008,Северна Македонија (Severna Makedonija),Северна Македонија (Severna Makedonija),Северна Македонија (Severna Makedonija),Скопски (Skopski)
MK,MKZ,MKZZ,MKZZZ,Северна Македонија (Severna Makedonija),Extra-Regio NUTS 1,Extra-Regio NUTS 2,Extra-Regio NUTS 3
AL,AL0,AL01,AL011,Shqipëria,Shqipëria,Veri,Dibër
AL,AL0,AL01,AL012,Shqipëria,Shqipëria,Veri,Durrës
AL,AL0,AL01,AL013,Shqipëria,Shqipëria,Veri,Kukës
AL,AL0,AL01,AL014,Shqipëria,Shqipëria,Veri,Lezhë
AL,AL0,AL01,AL015,Shqipëria,Shqipëria,Veri,Shkodër
AL,AL0,AL02,AL021,Shqipëria,Shqipëria,Qender,Elbasan
AL,AL0,AL02,AL022,Shqipëria,Shqipëria,Qender,Tiranë
AL,AL0,AL03,AL031,Shqipëria,Shqipëria,Jug,Berat
AL,AL0,AL03,AL032,Shqipëria,Shqipëria,Jug,Fier
AL,AL0,AL03,AL033,Shqipëria,Shqipëria,Jug,Gjirokastër
AL,AL0,AL03,AL034,Shqipëria,Shqipëria,Jug,Korcë
AL,AL0,AL03,AL035,Shqipëria,Shqipëria,Jug,Vlorë
AL,ALZ,ALZZ,ALZZZ,Shqipëria,Extra-Regio NUTS 1,Extra-Regio NUTS 2,Extra-Regio NUTS 3
RS,RS1,RS11,RS110,Srbija/Сpбија (Serbia),Србија - север (Serbia - Sever),Београдски регион (Beogradski region),Београдска област (Beogradska oblast)
RS,RS1,RS12,RS121,Srbija/Сpбија (Serbia),Србија - север (Serbia - Sever),Регион Војводине (Region Vojvodine),Западнобачка област (Zapadnobačka oblast)
RS,RS1,RS12,RS122,Srbija/Сpбија (Serbia),Србија - север (Serbia - Sever),Регион Војводине (Region Vojvodine),Јужнобанатска област (Južnobanatska oblast)
RS,RS1,RS12,RS123,Srbija/Сpбија (Serbia),Србија - север (Serbia - Sever),Регион Војводине (Region Vojvodine),Јужнобачка област (Južnobačka oblast)
RS,RS1,RS12,RS124,Srbija/Сpбија (Serbia),Србија - север (Serbia - Sever),Регион Војводине (Region Vojvodine),Севернобанатска област (Severnobanatska oblast)
RS,RS1,RS12,RS125,Srbija/Сpбија (Serbia),Србија - север (Serbia - Sever),Регион Војводине (Region Vojvodine),Севернобачка област (Severnobačka oblast)
RS,RS1,RS12,RS126,Srbija/Сpбија (Serbia),Србија - север (Serbia - Sever),Регион Војводине (Region Vojvodine),Средњобанатска област (Srednjobanatska oblast)
RS,RS1,RS12,RS127,Srbija/Сpбија (Serbia),Србија - север (Serbia - Sever),Регион Војводине (Region Vojvodine),Сремска област (Sremska oblast)
RS,RS2,RS21,RS211,Srbija/Сpбија (Serbia),Србија - jуг (Serbia - jug),Регион Шумадије и Западне Србије (Region Šumadije i Zapadne Srbije),Златиборска област (Zlatiborska oblast)
RS,RS2,RS21,RS212,Srbija/Сpбија (Serbia),Србија - jуг (Serbia - jug),Регион Шумадије и Западне Србије (Region Šumadije i Zapadne Srbije),Колубарска област (Kolubarska oblast)
RS,RS2,RS21,RS213,Srbija/Сpбија (Serbia),Србија - jуг (Serbia - jug),Регион Шумадије и Западне Србије (Region Šumadije i Zapadne Srbije),Мачванска област (Mačvanska oblast)
RS,RS2,RS21,RS214,Srbija/Сpбија (Serbia),Србија - jуг (Serbia - jug),Регион Шумадије и Западне Србије (Region Šumadije i Zapadne Srbije),Моравичка област (Moravička oblast)
RS,RS2,RS21,RS215,Srbija/Сpбија (Serbia),Србија - jуг (Serbia - jug),Регион Шумадије и Западне Србије (Region Šumadije i Zapadne Srbije),Поморавска област (Pomoravska oblast)
RS,RS2,RS21,RS216,Srbija/Сpбија (Serbia),Србија - jуг (Serbia - jug),Регион Шумадије и Западне Србије (Region Šumadije i Zapadne Srbije),Расинска област (Rasinska oblast)
RS,RS2,RS21,RS217,Srbija/Сpбија (Serbia),Србија - jуг (Serbia - jug),Регион Шумадије и Западне Србије (Region Šumadije i Zapadne Srbije),Рашка област (Raška oblast)
RS,RS2,RS21,RS218,Srbija/Сpбија (Serbia),Србија - jуг (Serbia - jug),Регион Шумадије и Западне Србије (Region Šumadije i Zapadne Srbije),Шумадијска област (Šumadijska oblast)
RS,RS2,RS22,RS221,Srbija/Сpбија (Serbia),Србија - jуг (Serbia - jug),Регион Јужне и Источне Србије (Region Južne i Istočne Srbije),Борска област (Borska oblast)
RS,RS2,RS22,RS222,Srbija/Сpбија (Serbia),Србија - jуг (Serbia - jug),Регион Јужне и Источне Србије (Region Južne i Istočne Srbije),Браничевска област (Braničevska oblast)
RS,RS2,RS22,RS223,Srbija/Сpбија (Serbia),Србија - jуг (Serbia - jug),Регион Јужне и Источне Србије (Region Južne i Istočne Srbije),Зајечарска област (Zaječarska oblast)
RS,RS2,RS22,RS224,Srbija/Сpбија (Serbia),Србија - jуг (Serbia - jug),Регион Јужне и Источне Србије (Region Južne i Istočne Srbije),Јабланичка област (Jablanička oblast)
RS,RS2,RS22,RS225,Srbija/Сpбија (Serbia),Србија - jуг (Serbia - jug),Регион Јужне и Источне Србије (Region Južne i Istočne Srbije),Нишавска област (Nišavska oblast)
RS,RS2,RS22,RS226,Srbija/Сpбија (Serbia),Србија - jуг (Serbia - jug),Регион Јужне и Источне Србије (Region Južne i Istočne Srbije),Пиротска област (Pirotska oblast)
RS,RS2,RS22,RS227,Srbija/Сpбија (Serbia),Србија - jуг (Serbia - jug),Регион Јужне и Источне Србије (Region Južne i Istočne Srbije),Подунавска област (Podunavska oblast)
RS,RS2,RS22,RS228,Srbija/Сpбија (Serbia),Србија - jуг (Serbia - jug),Регион Јужне и Источне Србије (Region Južne i Istočne Srbije),Пчињска област (Pčinjska oblast)
RS,RS2,RS22,RS229,Srbija/Сpбија (Serbia),Србија - jуг (Serbia - jug),Регион Јужне и Источне Србије (Region Južne i Istočne Srbije),Топличка област (Toplička oblast)
RS,RSZ,RSZZ,RSZZZ,Srbija/Сpбија (Serbia),Extra-Regio NUTS 1,Extra-Regio NUTS 2,Extra-Regio NUTS 3
TR,TR1,TR10,TR100,Türkiye,İstanbul,İstanbul,İstanbul
TR,TR2,TR21,TR211,Türkiye,Batı Marmara,"Tekirdağ, Edirne, Kırklareli",Tekirdağ
TR,TR2,TR21,TR212,Türkiye,Batı Marmara,"Tekirdağ, Edirne, Kırklareli",Edirne
TR,TR2,TR21,TR213,Türkiye,Batı Marmara,"Tekirdağ, Edirne, Kırklareli",Kırklareli
TR,TR2,TR22,TR221,Türkiye,Batı Marmara,"Balıkesir, Çanakkale",Balıkesir
TR,TR2,TR22,TR222,Türkiye,Batı Marmara,"Balıkesir, Çanakkale",Çanakkale
TR,TR3,TR31,TR310,Türkiye,Ege,İzmir,İzmir
TR,TR3,TR32,TR321,Türkiye,Ege,"Aydın, Denizli, Muğla",Aydın
TR,TR3,TR32,TR322,Türkiye,Ege,"Aydın, Denizli, Muğla",Denizli
TR,TR3,TR32,TR323,Türkiye,Ege,"Aydın, Denizli, Muğla",Muğla
TR,TR3,TR33,TR331,Türkiye,Ege,"Manisa, Afyonkarahisar, Kütahya, Uşak",Manisa
TR,TR3,TR33,TR332,Türkiye,Ege,"Manisa, Afyonkarahisar, Kütahya, Uşak",Afyonkarahisar
TR,TR3,TR33,TR333,Türkiye,Ege,"Manisa, Afyonkarahisar, Kütahya, Uşak",Kütahya
TR,TR3,TR33,TR334,Türkiye,Ege,"Manisa, Afyonkarahisar, Kütahya, Uşak",Uşak
TR,TR4,TR41,TR411,Türkiye,Doğu Marmara,"Bursa, Eskişehir, Bilecik",Bursa
TR,TR4,TR41,TR412,Türkiye,Doğu Marmara,"Bursa, Eskişehir, Bilecik",Eskişehir
TR,TR4,TR41,TR413,Türkiye,Doğu Marmara,"Bursa, Eskişehir, Bilecik",Bilecik
TR,TR4,TR42,TR421,Türkiye,Doğu Marmara,"Kocaeli, Sakarya, Düzce, Bolu, Yalova",Kocaeli
TR,TR4,TR42,TR422,Türkiye,Doğu Marmara,"Kocaeli, Sakarya, Düzce, Bolu, Yalova",Sakarya
TR,TR4,TR42,TR423,Türkiye,Doğu Marmara,"Kocaeli, Sakarya, Düzce, Bolu, Yalova",Düzce
TR,TR4,TR42,TR424,Türkiye,Doğu Marmara,"Kocaeli, Sakarya, Düzce, Bolu, Yalova",Bolu
TR,TR4,TR42,TR425,Türkiye,Doğu Marmara,"Kocaeli, Sakarya, Düzce, Bolu, Yalova",Yalova
TR,TR5,TR51,TR510,Türkiye,Batı Anadolu,Ankara,Ankara
TR,TR5,TR52,TR521,Türkiye,Batı Anadolu,"Konya, Karaman",Konya
TR,TR5,TR52,TR522,Türkiye,Batı Anadolu,"Konya, Karaman",Karaman
TR,TR6,TR61,TR611,Türkiye,Akdeniz,"Antalya, Isparta, Burdur",Antalya
TR,TR6,TR61,TR612,Türkiye,Akdeniz,"Antalya, Isparta, Burdur",Isparta
TR,TR6,TR61,TR613,Türkiye,Akdeniz,"Antalya, Isparta, Burdur",Burdur
TR,TR6,TR62,TR621,Türkiye,Akdeniz,"Adana, Mersin",Adana
TR,TR6,TR62,TR622,Türkiye,Akdeniz,"Adana, Mersin",Mersin
TR,TR6,TR63,TR631,Türkiye,Akdeniz,"Hatay, Kahramanmaraş, Osmaniye",Hatay
TR,TR6,TR63,TR632,Türkiye,Akdeniz,"Hatay, Kahramanmaraş, Osmaniye",Kahramanmaraş
TR,TR6,TR63,TR633,Türkiye,Akdeniz,"Hatay, Kahramanmaraş, Osmaniye",Osmaniye
TR,TR7,TR71,TR711,Türkiye,Orta Anadolu,"Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir",Kırıkkale
TR,TR7,TR71,TR712,Türkiye,Orta Anadolu,"Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir",Aksaray
TR,TR7,TR71,TR713,Türkiye,Orta Anadolu,"Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir",Niğde
TR,TR7,TR71,TR714,Türkiye,Orta Anadolu,"Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir",Nevşehir
TR,TR7,TR71,TR715,Türkiye,Orta Anadolu,"Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir",Kırşehir
TR,TR7,TR72,TR721,Türkiye,Orta Anadolu,"Kayseri, Sivas, Yozgat",Kayseri
TR,TR7,TR72,TR722,Türkiye,Orta Anadolu,"Kayseri, Sivas, Yozgat",Sivas
TR,TR7,TR72,TR723,Türkiye,Orta Anadolu,"Kayseri, Sivas, Yozgat",Yozgat
TR,TR8,TR81,TR811,Türkiye,Batı Karadeniz,"Zonguldak, Karabük, Bartın",Zonguldak
TR,TR8,TR81,TR812,Türkiye,Batı Karadeniz,"Zonguldak, Karabük, Bartın",Karabük
TR,TR8,TR81,TR813,Türkiye,Batı Karadeniz,"Zonguldak, Karabük, Bartın",Bartın
TR,TR8,TR82,TR821,Türkiye,Batı Karadeniz,"Kastamonu, Çankırı, Sinop",Kastamonu
TR,TR8,TR82,TR822,Türkiye,Batı Karadeniz,"Kastamonu, Çankırı, Sinop",Çankırı
TR,TR8,TR82,TR823,Türkiye,Batı Karadeniz,"Kastamonu, Çankırı, Sinop",Sinop
TR,TR8,TR83,TR831,Türkiye,Batı Karadeniz,"Samsun, Tokat, Çorum, Amasya",Samsun
TR,TR8,TR83,TR832,Türkiye,Batı Karadeniz,"Samsun, Tokat, Çorum, Amasya",Tokat
TR,TR8,TR83,TR833,Türkiye,Batı Karadeniz,"Samsun, Tokat, Çorum, Amasya",Çorum
TR,TR8,TR83,TR834,Türkiye,Batı Karadeniz,"Samsun, Tokat, Çorum, Amasya",Amasya
TR,TR9,TR90,TR901,Türkiye,Doğu Karadeniz,"Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane",Trabzon
TR,TR9,TR90,TR902,Türkiye,Doğu Karadeniz,"Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane",Ordu
TR,TR9,TR90,TR903,Türkiye,Doğu Karadeniz,"Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane",Giresun
TR,TR9,TR90,TR904,Türkiye,Doğu Karadeniz,"Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane",Rize
TR,TR9,TR90,TR905,Türkiye,Doğu Karadeniz,"Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane",Artvin
TR,TR9,TR90,TR906,Türkiye,Doğu Karadeniz,"Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane",Gümüşhane
TR,TRA,TRA1,TRA11,Türkiye,Kuzeydoğu Anadolu,"Erzurum, Erzincan, Bayburt",Erzurum
TR,TRA,TRA1,TRA12,Türkiye,Kuzeydoğu Anadolu,"Erzurum, Erzincan, Bayburt",Erzincan
TR,TRA,TRA1,TRA13,Türkiye,Kuzeydoğu Anadolu,"Erzurum, Erzincan, Bayburt",Bayburt
TR,TRA,TRA2,TRA21,Türkiye,Kuzeydoğu Anadolu,"Ağrı, Kars, Iğdır, Ardahan",Ağrı
TR,TRA,TRA2,TRA22,Türkiye,Kuzeydoğu Anadolu,"Ağrı, Kars, Iğdır, Ardahan",Kars
TR,TRA,TRA2,TRA23,Türkiye,Kuzeydoğu Anadolu,"Ağrı, Kars, Iğdır, Ardahan",Iğdır
TR,TRA,TRA2,TRA24,Türkiye,Kuzeydoğu Anadolu,"Ağrı, Kars, Iğdır, Ardahan",Ardahan
TR,TRB,TRB1,TRB11,Türkiye,Ortadoğu Anadolu,"Malatya, Elazığ, Bingöl, Tunceli",Malatya
TR,TRB,TRB1,TRB12,Türkiye,Ortadoğu Anadolu,"Malatya, Elazığ, Bingöl, Tunceli",Elazığ
TR,TRB,TRB1,TRB13,Türkiye,Ortadoğu Anadolu,"Malatya, Elazığ, Bingöl, Tunceli",Bingöl
TR,TRB,TRB1,TRB14,Türkiye,Ortadoğu Anadolu,"Malatya, Elazığ, Bingöl, Tunceli",Tunceli
TR,TRB,TRB2,TRB21,Türkiye,Ortadoğu Anadolu,"Van, Muş, Bitlis, Hakkari",Van
TR,TRB,TRB2,TRB22,Türkiye,Ortadoğu Anadolu,"Van, Muş, Bitlis, Hakkari",Muş
TR,TRB,TRB2,TRB23,Türkiye,Ortadoğu Anadolu,"Van, Muş, Bitlis, Hakkari",Bitlis
TR,TRB,TRB2,TRB24,Türkiye,Ortadoğu Anadolu,"Van, Muş, Bitlis, Hakkari",Hakkari
TR,TRC,TRC1,TRC11,Türkiye,Güneydoğu Anadolu,"Gaziantep, Adıyaman, Kilis",Gaziantep
TR,TRC,TRC1,TRC12,Türkiye,Güneydoğu Anadolu,"Gaziantep, Adıyaman, Kilis",Adıyaman
TR,TRC,TRC1,TRC13,Türkiye,Güneydoğu Anadolu,"Gaziantep, Adıyaman, Kilis",Kilis
TR,TRC,TRC2,TRC21,Türkiye,Güneydoğu Anadolu,"Şanlıurfa, Diyarbakır",Şanlıurfa
TR,TRC,TRC2,TRC22,Türkiye,Güneydoğu Anadolu,"Şanlıurfa, Diyarbakır",Diyarbakır
TR,TRC,TRC3,TRC31,Türkiye,Güneydoğu Anadolu,"Mardin, Batman, Şırnak, Siirt",Mardin
TR,TRC,TRC3,TRC32,Türkiye,Güneydoğu Anadolu,"Mardin, Batman, Şırnak, Siirt",Batman
TR,TRC,TRC3,TRC33,Türkiye,Güneydoğu Anadolu,"Mardin, Batman, Şırnak, Siirt",Şırnak
TR,TRC,TRC3,TRC34,Türkiye,Güneydoğu Anadolu,"Mardin, Batman, Şırnak, Siirt",Siirt
TR,TRZ,TRZZ,TRZZZ,Türkiye,Extra-Regio NUTS 1,Extra-Regio NUTS 2,Extra-Regio NUTS 3
